"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"16 years"	"16"	"2007"	"2007"	84	6431	13.06173
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"17 years"	"17"	"2007"	"2007"	159	6450	24.65116
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"18 years"	"18"	"2007"	"2007"	252	5788	43.53836
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"19 years"	"19"	"2007"	"2007"	301	5374	56.01042
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"20 years"	"20"	"2007"	"2007"	384	5114	75.08799
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"21 years"	"21"	"2007"	"2007"	430	5114	84.08291
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"22 years"	"22"	"2007"	"2007"	384	5315	72.24835
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"23 years"	"23"	"2007"	"2007"	410	5201	78.83099
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"24 years"	"24"	"2007"	"2007"	443	5526	80.16649
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"25 years"	"25"	"2007"	"2007"	507	5283	95.96820
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"26 years"	"26"	"2007"	"2007"	516	5278	97.76430
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"27 years"	"27"	"2007"	"2007"	548	5138	106.65629
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"28 years"	"28"	"2007"	"2007"	568	5335	106.46673
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"29 years"	"29"	"2007"	"2007"	620	5239	118.34320
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"30 years"	"30"	"2007"	"2007"	604	5559	108.65264
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"31 years"	"31"	"2007"	"2007"	590	5191	113.65825
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"32 years"	"32"	"2007"	"2007"	597	5225	114.25837
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"33 years"	"33"	"2007"	"2007"	500	5097	98.09692
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"34 years"	"34"	"2007"	"2007"	528	5329	99.08050
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"35 years"	"35"	"2007"	"2007"	451	5820	77.49141
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"36 years"	"36"	"2007"	"2007"	416	6168	67.44488
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"37 years"	"37"	"2007"	"2007"	332	6496	51.10837
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"38 years"	"38"	"2007"	"2007"	246	6229	39.49270
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"39 years"	"39"	"2007"	"2007"	194	6319	30.70106
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"40 years"	"40"	"2007"	"2007"	120	6205	19.33924
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"41 years"	"41"	"2007"	"2007"	85	6827	12.45056
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"42 years"	"42"	"2007"	"2007"	47	7373	6.37461
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"43 years"	"43"	"2007"	"2007"	27	7411	3.64323
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"44 years"	"44"	"2007"	"2007"	21	7091	2.96150
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"45 years"	"45"	"2007"	"2007"	14	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"17 years"	"17"	"2007"	"2007"	14	1420	9.85915
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"18 years"	"18"	"2007"	"2007"	27	1023	26.39296
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"19 years"	"19"	"2007"	"2007"	34	843	40.33215
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"20 years"	"20"	"2007"	"2007"	29	736	39.40217
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"21 years"	"21"	"2007"	"2007"	53	794	66.75063
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"22 years"	"22"	"2007"	"2007"	57	878	64.92027
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"23 years"	"23"	"2007"	"2007"	55	840	65.47619
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"24 years"	"24"	"2007"	"2007"	59	909	64.90649
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"25 years"	"25"	"2007"	"2007"	80	743	107.67160
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"26 years"	"26"	"2007"	"2007"	92	780	117.94872
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"27 years"	"27"	"2007"	"2007"	92	729	126.20027
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"28 years"	"28"	"2007"	"2007"	116	805	144.09938
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"29 years"	"29"	"2007"	"2007"	113	842	134.20428
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"30 years"	"30"	"2007"	"2007"	115	824	139.56311
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"31 years"	"31"	"2007"	"2007"	108	892	121.07623
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"32 years"	"32"	"2007"	"2007"	109	887	122.88613
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"33 years"	"33"	"2007"	"2007"	92	933	98.60665
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"34 years"	"34"	"2007"	"2007"	106	1060	100.00000
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"35 years"	"35"	"2007"	"2007"	113	1229	91.94467
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"36 years"	"36"	"2007"	"2007"	93	1247	74.57899
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"37 years"	"37"	"2007"	"2007"	70	1470	47.61905
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"38 years"	"38"	"2007"	"2007"	60	1417	42.34298
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"39 years"	"39"	"2007"	"2007"	28	1474	18.99593
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"40 years"	"40"	"2007"	"2007"	43	1468	29.29155
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"41 years"	"41"	"2007"	"2007"	15	1485	10.10101
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"18 years"	"18"	"2007"	"2007"	14	927	15.10248
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"19 years"	"19"	"2007"	"2007"	31	964	32.15768
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"20 years"	"20"	"2007"	"2007"	34	882	38.54875
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"21 years"	"21"	"2007"	"2007"	39	946	41.22622
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"22 years"	"22"	"2007"	"2007"	39	879	44.36860
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"23 years"	"23"	"2007"	"2007"	38	781	48.65557
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"24 years"	"24"	"2007"	"2007"	46	857	53.67561
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"25 years"	"25"	"2007"	"2007"	51	790	64.55696
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"26 years"	"26"	"2007"	"2007"	68	818	83.12958
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"27 years"	"27"	"2007"	"2007"	94	814	115.47912
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"28 years"	"28"	"2007"	"2007"	102	813	125.46125
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"29 years"	"29"	"2007"	"2007"	102	819	124.54212
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"30 years"	"30"	"2007"	"2007"	137	804	170.39801
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"31 years"	"31"	"2007"	"2007"	105	910	115.38462
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"32 years"	"32"	"2007"	"2007"	127	890	142.69663
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"33 years"	"33"	"2007"	"2007"	102	859	118.74272
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"34 years"	"34"	"2007"	"2007"	100	1032	96.89922
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"35 years"	"35"	"2007"	"2007"	114	1090	104.58716
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"36 years"	"36"	"2007"	"2007"	76	1203	63.17539
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"37 years"	"37"	"2007"	"2007"	76	1272	59.74843
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"38 years"	"38"	"2007"	"2007"	72	1194	60.30151
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"39 years"	"39"	"2007"	"2007"	36	1250	28.80000
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"40 years"	"40"	"2007"	"2007"	37	1296	28.54938
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"41 years"	"41"	"2007"	"2007"	17	1352	12.57396
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"42 years"	"42"	"2007"	"2007"	10	1477	6.77048
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"43 years"	"43"	"2007"	"2007"	11	1384	7.94798
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"15 years"	"15"	"2007"	"2007"	36	6063	5.93765
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"16 years"	"16"	"2007"	"2007"	94	6129	15.33692
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"17 years"	"17"	"2007"	"2007"	162	6360	25.47170
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"18 years"	"18"	"2007"	"2007"	251	6274	40.00638
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"19 years"	"19"	"2007"	"2007"	357	6260	57.02875
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"20 years"	"20"	"2007"	"2007"	371	5929	62.57379
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"21 years"	"21"	"2007"	"2007"	445	5761	77.24353
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"22 years"	"22"	"2007"	"2007"	400	5721	69.91785
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"23 years"	"23"	"2007"	"2007"	441	5148	85.66434
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"24 years"	"24"	"2007"	"2007"	431	5663	76.10807
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"25 years"	"25"	"2007"	"2007"	473	5441	86.93255
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"26 years"	"26"	"2007"	"2007"	505	5556	90.89273
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"27 years"	"27"	"2007"	"2007"	584	5319	109.79507
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"28 years"	"28"	"2007"	"2007"	558	5755	96.95917
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"29 years"	"29"	"2007"	"2007"	596	5067	117.62384
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"30 years"	"30"	"2007"	"2007"	617	5623	109.72790
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"31 years"	"31"	"2007"	"2007"	602	5095	118.15505
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"32 years"	"32"	"2007"	"2007"	583	5242	111.21709
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"33 years"	"33"	"2007"	"2007"	530	4882	108.56206
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"34 years"	"34"	"2007"	"2007"	467	5240	89.12214
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"35 years"	"35"	"2007"	"2007"	457	5658	80.77059
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"36 years"	"36"	"2007"	"2007"	395	6152	64.20676
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"37 years"	"37"	"2007"	"2007"	336	6491	51.76398
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"38 years"	"38"	"2007"	"2007"	250	6090	41.05090
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"39 years"	"39"	"2007"	"2007"	219	6161	35.54618
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"40 years"	"40"	"2007"	"2007"	140	6024	23.24037
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"41 years"	"41"	"2007"	"2007"	90	6585	13.66743
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"42 years"	"42"	"2007"	"2007"	63	6781	9.29067
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"43 years"	"43"	"2007"	"2007"	30	6952	4.31530
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"44 years"	"44"	"2007"	"2007"	27	6920	3.90173
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"16 years"	"16"	"2007"	"2007"	12	1923	6.24025
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"17 years"	"17"	"2007"	"2007"	29	1980	14.64646
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"18 years"	"18"	"2007"	"2007"	72	1687	42.67931
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"19 years"	"19"	"2007"	"2007"	92	1686	54.56702
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"20 years"	"20"	"2007"	"2007"	112	1596	70.17544
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"21 years"	"21"	"2007"	"2007"	105	1688	62.20379
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"22 years"	"22"	"2007"	"2007"	128	1676	76.37232
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"23 years"	"23"	"2007"	"2007"	154	1521	101.24918
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"24 years"	"24"	"2007"	"2007"	157	1796	87.41648
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"25 years"	"25"	"2007"	"2007"	166	1551	107.02772
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"26 years"	"26"	"2007"	"2007"	158	1477	106.97360
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"27 years"	"27"	"2007"	"2007"	211	1460	144.52055
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"28 years"	"28"	"2007"	"2007"	179	1481	120.86428
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"29 years"	"29"	"2007"	"2007"	178	1444	123.26870
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"30 years"	"30"	"2007"	"2007"	167	1581	105.62935
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"31 years"	"31"	"2007"	"2007"	167	1491	112.00537
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"32 years"	"32"	"2007"	"2007"	139	1516	91.68865
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"33 years"	"33"	"2007"	"2007"	152	1382	109.98553
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"34 years"	"34"	"2007"	"2007"	129	1610	80.12422
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"35 years"	"35"	"2007"	"2007"	117	1674	69.89247
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"36 years"	"36"	"2007"	"2007"	109	1832	59.49782
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"37 years"	"37"	"2007"	"2007"	111	2053	54.06722
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"38 years"	"38"	"2007"	"2007"	74	1892	39.11205
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"39 years"	"39"	"2007"	"2007"	60	1954	30.70624
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"40 years"	"40"	"2007"	"2007"	27	1951	13.83906
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"41 years"	"41"	"2007"	"2007"	27	2135	12.64637
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"42 years"	"42"	"2007"	"2007"	21	2300	9.13043
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"17 years"	"17"	"2007"	"2007"	11	985	11.16751
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"19 years"	"19"	"2007"	"2007"	34	2316	14.68048
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"20 years"	"20"	"2007"	"2007"	31	2232	13.88889
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"21 years"	"21"	"2007"	"2007"	37	2099	17.62744
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"22 years"	"22"	"2007"	"2007"	34	1450	23.44828
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"23 years"	"23"	"2007"	"2007"	40	897	44.59309
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"24 years"	"24"	"2007"	"2007"	34	845	40.23669
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"25 years"	"25"	"2007"	"2007"	57	616	92.53247
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"26 years"	"26"	"2007"	"2007"	61	619	98.54604
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"27 years"	"27"	"2007"	"2007"	60	560	107.14286
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"28 years"	"28"	"2007"	"2007"	73	721	101.24827
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"29 years"	"29"	"2007"	"2007"	87	660	131.81818
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"30 years"	"30"	"2007"	"2007"	108	662	163.14199
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"31 years"	"31"	"2007"	"2007"	91	640	142.18750
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"32 years"	"32"	"2007"	"2007"	95	765	124.18301
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"33 years"	"33"	"2007"	"2007"	71	755	94.03974
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"34 years"	"34"	"2007"	"2007"	81	768	105.46875
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"35 years"	"35"	"2007"	"2007"	79	873	90.49255
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"36 years"	"36"	"2007"	"2007"	64	1013	63.17868
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"37 years"	"37"	"2007"	"2007"	56	1042	53.74280
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"38 years"	"38"	"2007"	"2007"	41	1084	37.82288
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"39 years"	"39"	"2007"	"2007"	30	1029	29.15452
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"40 years"	"40"	"2007"	"2007"	22	1093	20.12809
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"41 years"	"41"	"2007"	"2007"	19	1085	17.51152
