"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"23 years"	"23"	"2015"	"2015"	323	5631	57.36104
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"24 years"	"24"	"2015"	"2015"	363	5591	64.92577
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"25 years"	"25"	"2015"	"2015"	404	5555	72.72727
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"26 years"	"26"	"2015"	"2015"	414	5475	75.61644
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"27 years"	"27"	"2015"	"2015"	484	5846	82.79165
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"28 years"	"28"	"2015"	"2015"	551	6075	90.69959
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"29 years"	"29"	"2015"	"2015"	537	5958	90.13092
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"30 years"	"30"	"2015"	"2015"	632	5920	106.75676
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"31 years"	"31"	"2015"	"2015"	625	5659	110.44354
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"32 years"	"32"	"2015"	"2015"	597	5639	105.86984
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"33 years"	"33"	"2015"	"2015"	533	5698	93.54159
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"34 years"	"34"	"2015"	"2015"	448	5393	83.07065
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"35 years"	"35"	"2015"	"2015"	458	5526	82.88093
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"36 years"	"36"	"2015"	"2015"	365	5241	69.64320
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"37 years"	"37"	"2015"	"2015"	262	5190	50.48170
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"38 years"	"38"	"2015"	"2015"	208	5202	39.98462
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"39 years"	"39"	"2015"	"2015"	165	4977	33.15250
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"40 years"	"40"	"2015"	"2015"	127	5040	25.19841
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"41 years"	"41"	"2015"	"2015"	82	4894	16.75521
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"42 years"	"42"	"2015"	"2015"	43	5180	8.30116
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"43 years"	"43"	"2015"	"2015"	27	5394	5.00556
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"44 years"	"44"	"2015"	"2015"	10	6056	1.65125
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"17 years"	"17"	"2015"	"2015"	15	1641	9.14077
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"18 years"	"18"	"2015"	"2015"	43	1719	25.01454
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"19 years"	"19"	"2015"	"2015"	61	1664	36.65865
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"20 years"	"20"	"2015"	"2015"	76	1753	43.35425
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"21 years"	"21"	"2015"	"2015"	75	1863	40.25765
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"22 years"	"22"	"2015"	"2015"	95	1770	53.67232
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"23 years"	"23"	"2015"	"2015"	102	1659	61.48282
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"24 years"	"24"	"2015"	"2015"	131	1662	78.82070
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"25 years"	"25"	"2015"	"2015"	131	1619	80.91414
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"26 years"	"26"	"2015"	"2015"	156	1614	96.65428
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"27 years"	"27"	"2015"	"2015"	173	1615	107.12074
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"28 years"	"28"	"2015"	"2015"	166	1653	100.42347
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"29 years"	"29"	"2015"	"2015"	199	1784	111.54709
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"30 years"	"30"	"2015"	"2015"	165	1694	97.40260
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"31 years"	"31"	"2015"	"2015"	154	1594	96.61230
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"32 years"	"32"	"2015"	"2015"	146	1663	87.79314
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"33 years"	"33"	"2015"	"2015"	153	1663	92.00241
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"34 years"	"34"	"2015"	"2015"	124	1534	80.83442
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"35 years"	"35"	"2015"	"2015"	109	1576	69.16244
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"36 years"	"36"	"2015"	"2015"	87	1555	55.94855
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"37 years"	"37"	"2015"	"2015"	78	1529	51.01373
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"38 years"	"38"	"2015"	"2015"	52	1460	35.61644
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"39 years"	"39"	"2015"	"2015"	39	1527	25.54028
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"40 years"	"40"	"2015"	"2015"	25	1461	17.11157
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"41 years"	"41"	"2015"	"2015"	13	1425	9.12281
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"42 years"	"42"	"2015"	"2015"	11	1560	7.05128
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"20 years"	"20"	"2015"	"2015"	12	3218	3.72902
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"21 years"	"21"	"2015"	"2015"	17	2593	6.55611
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"22 years"	"22"	"2015"	"2015"	26	1844	14.09978
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"23 years"	"23"	"2015"	"2015"	30	1119	26.80965
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"24 years"	"24"	"2015"	"2015"	39	838	46.53938
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"25 years"	"25"	"2015"	"2015"	43	695	61.87050
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"26 years"	"26"	"2015"	"2015"	58	695	83.45324
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"27 years"	"27"	"2015"	"2015"	62	726	85.39945
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"28 years"	"28"	"2015"	"2015"	73	775	94.19355
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"29 years"	"29"	"2015"	"2015"	82	733	111.86903
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"30 years"	"30"	"2015"	"2015"	95	721	131.76144
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"31 years"	"31"	"2015"	"2015"	73	691	105.64399
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"32 years"	"32"	"2015"	"2015"	117	764	153.14136
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"33 years"	"33"	"2015"	"2015"	72	796	90.45226
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"34 years"	"34"	"2015"	"2015"	58	746	77.74799
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"35 years"	"35"	"2015"	"2015"	65	796	81.65829
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"36 years"	"36"	"2015"	"2015"	58	742	78.16712
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"37 years"	"37"	"2015"	"2015"	33	684	48.24561
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"38 years"	"38"	"2015"	"2015"	32	683	46.85212
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"39 years"	"39"	"2015"	"2015"	20	746	26.80965
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"40 years"	"40"	"2015"	"2015"	14	737	18.99593
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"19 years"	"19"	"2015"	"2015"	20	911	21.95390
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"20 years"	"20"	"2015"	"2015"	42	837	50.17921
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"21 years"	"21"	"2015"	"2015"	47	792	59.34343
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"22 years"	"22"	"2015"	"2015"	60	784	76.53061
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"23 years"	"23"	"2015"	"2015"	48	713	67.32118
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"24 years"	"24"	"2015"	"2015"	57	762	74.80315
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"25 years"	"25"	"2015"	"2015"	52	690	75.36232
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"26 years"	"26"	"2015"	"2015"	59	730	80.82192
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"27 years"	"27"	"2015"	"2015"	74	769	96.22887
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"28 years"	"28"	"2015"	"2015"	81	690	117.39130
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"29 years"	"29"	"2015"	"2015"	75	695	107.91367
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"30 years"	"30"	"2015"	"2015"	54	699	77.25322
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"31 years"	"31"	"2015"	"2015"	67	727	92.15956
