"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"35 years"	"35"	"2014"	"2014"	642	5879	109.20225
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"36 years"	"36"	"2014"	"2014"	524	5854	89.51145
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"37 years"	"37"	"2014"	"2014"	466	5945	78.38520
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"38 years"	"38"	"2014"	"2014"	342	5838	58.58171
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"39 years"	"39"	"2014"	"2014"	272	6005	45.29559
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"40 years"	"40"	"2014"	"2014"	221	6058	36.48069
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"41 years"	"41"	"2014"	"2014"	146	6098	23.94228
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"42 years"	"42"	"2014"	"2014"	102	6505	15.68025
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"43 years"	"43"	"2014"	"2014"	51	7137	7.14586
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"44 years"	"44"	"2014"	"2014"	36	7448	4.83351
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"45 years"	"45"	"2014"	"2014"	28	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"47 years"	"47"	"2014"	"2014"	13	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"15 years"	"15"	"2014"	"2014"	10	5811	1.72087
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"16 years"	"16"	"2014"	"2014"	36	5889	6.11309
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"17 years"	"17"	"2014"	"2014"	74	6041	12.24963
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"18 years"	"18"	"2014"	"2014"	118	5977	19.74235
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"19 years"	"19"	"2014"	"2014"	197	5695	34.59175
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"20 years"	"20"	"2014"	"2014"	257	5775	44.50216
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"21 years"	"21"	"2014"	"2014"	297	5968	49.76542
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"22 years"	"22"	"2014"	"2014"	321	5557	57.76498
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"23 years"	"23"	"2014"	"2014"	370	5366	68.95266
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"24 years"	"24"	"2014"	"2014"	374	5446	68.67426
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"25 years"	"25"	"2014"	"2014"	435	5297	82.12196
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"26 years"	"26"	"2014"	"2014"	464	5714	81.20406
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"27 years"	"27"	"2014"	"2014"	529	5824	90.83104
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"28 years"	"28"	"2014"	"2014"	574	5961	96.29257
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"29 years"	"29"	"2014"	"2014"	573	5866	97.68155
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"30 years"	"30"	"2014"	"2014"	641	5876	109.08781
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"31 years"	"31"	"2014"	"2014"	666	5831	114.21712
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"32 years"	"32"	"2014"	"2014"	650	5957	109.11533
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"33 years"	"33"	"2014"	"2014"	593	5763	102.89780
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"34 years"	"34"	"2014"	"2014"	511	5951	85.86792
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"35 years"	"35"	"2014"	"2014"	442	5585	79.14056
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"36 years"	"36"	"2014"	"2014"	331	5510	60.07260
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"37 years"	"37"	"2014"	"2014"	317	5375	58.97674
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"38 years"	"38"	"2014"	"2014"	201	5320	37.78195
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"39 years"	"39"	"2014"	"2014"	163	5375	30.32558
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"40 years"	"40"	"2014"	"2014"	124	5340	23.22097
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"41 years"	"41"	"2014"	"2014"	84	5512	15.23948
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"42 years"	"42"	"2014"	"2014"	68	5748	11.83020
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"43 years"	"43"	"2014"	"2014"	28	6179	4.53148
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"44 years"	"44"	"2014"	"2014"	15	6443	2.32811
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"18 years"	"18"	"2014"	"2014"	11	1084	10.14760
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"19 years"	"19"	"2014"	"2014"	25	871	28.70264
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"20 years"	"20"	"2014"	"2014"	35	980	35.71429
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"21 years"	"21"	"2014"	"2014"	21	975	21.53846
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"22 years"	"22"	"2014"	"2014"	32	951	33.64879
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"23 years"	"23"	"2014"	"2014"	42	978	42.94479
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"24 years"	"24"	"2014"	"2014"	56	857	65.34422
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"25 years"	"25"	"2014"	"2014"	67	799	83.85482
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"26 years"	"26"	"2014"	"2014"	76	857	88.68145
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"27 years"	"27"	"2014"	"2014"	75	930	80.64516
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"28 years"	"28"	"2014"	"2014"	75	901	83.24084
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"29 years"	"29"	"2014"	"2014"	100	868	115.20737
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"30 years"	"30"	"2014"	"2014"	119	863	137.89108
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"31 years"	"31"	"2014"	"2014"	111	921	120.52117
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"32 years"	"32"	"2014"	"2014"	124	878	141.23007
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"33 years"	"33"	"2014"	"2014"	79	902	87.58315
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"34 years"	"34"	"2014"	"2014"	76	937	81.10993
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"35 years"	"35"	"2014"	"2014"	56	950	58.94737
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"36 years"	"36"	"2014"	"2014"	55	968	56.81818
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"37 years"	"37"	"2014"	"2014"	42	919	45.70185
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"38 years"	"38"	"2014"	"2014"	46	952	48.31933
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"39 years"	"39"	"2014"	"2014"	26	961	27.05515
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"40 years"	"40"	"2014"	"2014"	17	960	17.70833
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"41 years"	"41"	"2014"	"2014"	16	1024	15.62500
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"18 years"	"18"	"2014"	"2014"	12	1056	11.36364
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"19 years"	"19"	"2014"	"2014"	13	1115	11.65919
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"20 years"	"20"	"2014"	"2014"	23	1129	20.37201
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"21 years"	"21"	"2014"	"2014"	15	1060	14.15094
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"22 years"	"22"	"2014"	"2014"	28	913	30.66813
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"23 years"	"23"	"2014"	"2014"	35	804	43.53234
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"24 years"	"24"	"2014"	"2014"	28	757	36.98811
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"25 years"	"25"	"2014"	"2014"	53	810	65.43210
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"26 years"	"26"	"2014"	"2014"	62	870	71.26437
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"27 years"	"27"	"2014"	"2014"	66	883	74.74519
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"28 years"	"28"	"2014"	"2014"	82	924	88.74459
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"29 years"	"29"	"2014"	"2014"	107	937	114.19424
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"30 years"	"30"	"2014"	"2014"	123	878	140.09112
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"31 years"	"31"	"2014"	"2014"	120	921	130.29316
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"32 years"	"32"	"2014"	"2014"	107	965	110.88083
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"33 years"	"33"	"2014"	"2014"	90	967	93.07135
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"34 years"	"34"	"2014"	"2014"	96	920	104.34783
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"35 years"	"35"	"2014"	"2014"	81	852	95.07042
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"36 years"	"36"	"2014"	"2014"	58	845	68.63905
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"37 years"	"37"	"2014"	"2014"	43	877	49.03079
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"38 years"	"38"	"2014"	"2014"	45	878	51.25285
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"39 years"	"39"	"2014"	"2014"	25	901	27.74695
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"40 years"	"40"	"2014"	"2014"	22	919	23.93906
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"15 years"	"15"	"2014"	"2014"	25	5471	4.56955
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"16 years"	"16"	"2014"	"2014"	33	5517	5.98151
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"17 years"	"17"	"2014"	"2014"	78	5636	13.83960
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"18 years"	"18"	"2014"	"2014"	123	6513	18.88531
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"19 years"	"19"	"2014"	"2014"	176	6963	25.27646
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"20 years"	"20"	"2014"	"2014"	263	6683	39.35358
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"21 years"	"21"	"2014"	"2014"	256	6569	38.97092
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"22 years"	"22"	"2014"	"2014"	283	5822	48.60873
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"23 years"	"23"	"2014"	"2014"	360	5498	65.47836
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"24 years"	"24"	"2014"	"2014"	384	5548	69.21413
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"25 years"	"25"	"2014"	"2014"	371	5492	67.55280
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"26 years"	"26"	"2014"	"2014"	474	5870	80.74957
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"27 years"	"27"	"2014"	"2014"	483	6094	79.25829
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"28 years"	"28"	"2014"	"2014"	571	6009	95.02413
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"29 years"	"29"	"2014"	"2014"	580	5905	98.22185
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"30 years"	"30"	"2014"	"2014"	574	5631	101.93571
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"31 years"	"31"	"2014"	"2014"	573	5667	101.11170
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"32 years"	"32"	"2014"	"2014"	551	5725	96.24454
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"33 years"	"33"	"2014"	"2014"	530	5455	97.15857
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"34 years"	"34"	"2014"	"2014"	451	5516	81.76215
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"35 years"	"35"	"2014"	"2014"	372	5272	70.56146
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"36 years"	"36"	"2014"	"2014"	325	5208	62.40399
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"37 years"	"37"	"2014"	"2014"	256	5195	49.27815
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"38 years"	"38"	"2014"	"2014"	214	4966	43.09303
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"39 years"	"39"	"2014"	"2014"	144	5091	28.28521
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"40 years"	"40"	"2014"	"2014"	122	4957	24.61166
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"41 years"	"41"	"2014"	"2014"	78	5240	14.88550
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"42 years"	"42"	"2014"	"2014"	42	5399	7.77922
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"43 years"	"43"	"2014"	"2014"	17	6137	2.77008
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"44 years"	"44"	"2014"	"2014"	19	6359	2.98789
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"45 years"	"45"	"2014"	"2014"	11	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"17 years"	"17"	"2014"	"2014"	14	1783	7.85193
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"18 years"	"18"	"2014"	"2014"	28	1731	16.17562
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"19 years"	"19"	"2014"	"2014"	40	1723	23.21532
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"20 years"	"20"	"2014"	"2014"	67	1851	36.19665
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"21 years"	"21"	"2014"	"2014"	100	1889	52.93806
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"22 years"	"22"	"2014"	"2014"	116	1755	66.09687
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"23 years"	"23"	"2014"	"2014"	109	1662	65.58363
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"24 years"	"24"	"2014"	"2014"	131	1605	81.61994
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"25 years"	"25"	"2014"	"2014"	167	1620	103.08642
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"26 years"	"26"	"2014"	"2014"	165	1616	102.10396
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"27 years"	"27"	"2014"	"2014"	170	1644	103.40633
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"28 years"	"28"	"2014"	"2014"	184	1764	104.30839
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"29 years"	"29"	"2014"	"2014"	185	1693	109.27348
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"30 years"	"30"	"2014"	"2014"	167	1592	104.89950
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"31 years"	"31"	"2014"	"2014"	181	1677	107.93083
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"32 years"	"32"	"2014"	"2014"	165	1683	98.03922
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"33 years"	"33"	"2014"	"2014"	165	1549	106.52034
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"34 years"	"34"	"2014"	"2014"	108	1598	67.58448
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"35 years"	"35"	"2014"	"2014"	115	1578	72.87706
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"36 years"	"36"	"2014"	"2014"	98	1545	63.43042
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"37 years"	"37"	"2014"	"2014"	66	1461	45.17454
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"38 years"	"38"	"2014"	"2014"	58	1528	37.95812
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"39 years"	"39"	"2014"	"2014"	45	1456	30.90659
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"40 years"	"40"	"2014"	"2014"	31	1444	21.46814
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"41 years"	"41"	"2014"	"2014"	22	1578	13.94170
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"42 years"	"42"	"2014"	"2014"	16	1669	9.58658
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"19 years"	"19"	"2014"	"2014"	16	2779	5.75747
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"20 years"	"20"	"2014"	"2014"	21	3114	6.74374
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"21 years"	"21"	"2014"	"2014"	17	2523	6.73801
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"22 years"	"22"	"2014"	"2014"	27	1687	16.00474
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"23 years"	"23"	"2014"	"2014"	36	984	36.58537
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"24 years"	"24"	"2014"	"2014"	23	654	35.16820
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"25 years"	"25"	"2014"	"2014"	50	707	70.72136
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"26 years"	"26"	"2014"	"2014"	66	707	93.35219
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"27 years"	"27"	"2014"	"2014"	57	720	79.16667
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"28 years"	"28"	"2014"	"2014"	88	710	123.94366
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"29 years"	"29"	"2014"	"2014"	83	704	117.89773
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"30 years"	"30"	"2014"	"2014"	86	657	130.89802
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"31 years"	"31"	"2014"	"2014"	107	771	138.78080
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"32 years"	"32"	"2014"	"2014"	81	772	104.92228
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"33 years"	"33"	"2014"	"2014"	86	740	116.21622
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"34 years"	"34"	"2014"	"2014"	69	774	89.14729
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"35 years"	"35"	"2014"	"2014"	66	721	91.53953
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"36 years"	"36"	"2014"	"2014"	53	700	75.71429
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"37 years"	"37"	"2014"	"2014"	37	682	54.25220
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"38 years"	"38"	"2014"	"2014"	27	746	36.19303
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"39 years"	"39"	"2014"	"2014"	16	762	20.99738
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"40 years"	"40"	"2014"	"2014"	19	721	26.35229
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"18 years"	"18"	"2014"	"2014"	14	948	14.76793
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"19 years"	"19"	"2014"	"2014"	28	938	29.85075
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"20 years"	"20"	"2014"	"2014"	29	876	33.10502
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"21 years"	"21"	"2014"	"2014"	34	889	38.24522
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"22 years"	"22"	"2014"	"2014"	54	743	72.67833
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"23 years"	"23"	"2014"	"2014"	60	741	80.97166
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"24 years"	"24"	"2014"	"2014"	62	722	85.87258
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"25 years"	"25"	"2014"	"2014"	75	713	105.18934
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"26 years"	"26"	"2014"	"2014"	63	746	84.45040
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"27 years"	"27"	"2014"	"2014"	73	726	100.55096
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"28 years"	"28"	"2014"	"2014"	94	718	130.91922
