"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"31 years"	"31"	"2012"	"2012"	725	5540	130.86643
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"32 years"	"32"	"2012"	"2012"	704	5953	118.25970
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"33 years"	"33"	"2012"	"2012"	717	5747	124.76074
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"34 years"	"34"	"2012"	"2012"	634	5587	113.47772
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"35 years"	"35"	"2012"	"2012"	590	5779	102.09379
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"36 years"	"36"	"2012"	"2012"	515	5696	90.41433
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"37 years"	"37"	"2012"	"2012"	415	5943	69.83005
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"38 years"	"38"	"2012"	"2012"	373	5928	62.92173
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"39 years"	"39"	"2012"	"2012"	290	6105	47.50205
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"40 years"	"40"	"2012"	"2012"	195	6486	30.06475
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"41 years"	"41"	"2012"	"2012"	152	7092	21.43260
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"42 years"	"42"	"2012"	"2012"	113	7545	14.97681
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"43 years"	"43"	"2012"	"2012"	68	7101	9.57612
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"44 years"	"44"	"2012"	"2012"	52	7348	7.07676
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"45 years"	"45"	"2012"	"2012"	25	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"47 years"	"47"	"2012"	"2012"	11	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"15 years"	"15"	"2012"	"2012"	21	6018	3.48953
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"16 years"	"16"	"2012"	"2012"	55	5971	9.21119
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"17 years"	"17"	"2012"	"2012"	96	6008	15.97870
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"18 years"	"18"	"2012"	"2012"	168	6156	27.29045
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"19 years"	"19"	"2012"	"2012"	260	5918	43.93376
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"20 years"	"20"	"2012"	"2012"	313	5482	57.09595
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"21 years"	"21"	"2012"	"2012"	320	5525	57.91855
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"22 years"	"22"	"2012"	"2012"	358	5238	68.34670
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"23 years"	"23"	"2012"	"2012"	354	5056	70.01582
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"24 years"	"24"	"2012"	"2012"	393	5692	69.04427
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"25 years"	"25"	"2012"	"2012"	388	5785	67.07001
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"26 years"	"26"	"2012"	"2012"	475	5832	81.44719
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"27 years"	"27"	"2012"	"2012"	499	5737	86.97926
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"28 years"	"28"	"2012"	"2012"	541	5981	90.45310
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"29 years"	"29"	"2012"	"2012"	639	5681	112.48020
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"30 years"	"30"	"2012"	"2012"	646	5831	110.78717
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"31 years"	"31"	"2012"	"2012"	650	5661	114.82070
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"32 years"	"32"	"2012"	"2012"	609	5881	103.55382
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"33 years"	"33"	"2012"	"2012"	522	5361	97.36989
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"34 years"	"34"	"2012"	"2012"	476	5391	88.29531
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"35 years"	"35"	"2012"	"2012"	418	5360	77.98507
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"36 years"	"36"	"2012"	"2012"	322	5243	61.41522
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"37 years"	"37"	"2012"	"2012"	252	5333	47.25295
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"38 years"	"38"	"2012"	"2012"	202	5384	37.51857
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"39 years"	"39"	"2012"	"2012"	159	5482	29.00401
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"40 years"	"40"	"2012"	"2012"	128	5813	22.01961
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"41 years"	"41"	"2012"	"2012"	73	6267	11.64832
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"42 years"	"42"	"2012"	"2012"	51	6529	7.81130
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"43 years"	"43"	"2012"	"2012"	39	6328	6.16308
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"44 years"	"44"	"2012"	"2012"	14	6295	2.22399
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"18 years"	"18"	"2012"	"2012"	14	1155	12.12121
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"19 years"	"19"	"2012"	"2012"	28	879	31.85438
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"20 years"	"20"	"2012"	"2012"	27	833	32.41297
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"21 years"	"21"	"2012"	"2012"	38	900	42.22222
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"22 years"	"22"	"2012"	"2012"	44	856	51.40187
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"23 years"	"23"	"2012"	"2012"	65	819	79.36508
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"24 years"	"24"	"2012"	"2012"	41	869	47.18067
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"25 years"	"25"	"2012"	"2012"	54	884	61.08597
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"26 years"	"26"	"2012"	"2012"	66	858	76.92308
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"27 years"	"27"	"2012"	"2012"	97	849	114.25206
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"28 years"	"28"	"2012"	"2012"	103	840	122.61905
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"29 years"	"29"	"2012"	"2012"	102	916	111.35371
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"30 years"	"30"	"2012"	"2012"	82	832	98.55769
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"31 years"	"31"	"2012"	"2012"	104	927	112.18986
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"32 years"	"32"	"2012"	"2012"	101	889	113.61080
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"33 years"	"33"	"2012"	"2012"	82	969	84.62332
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"34 years"	"34"	"2012"	"2012"	80	937	85.37887
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"35 years"	"35"	"2012"	"2012"	73	942	77.49469
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"36 years"	"36"	"2012"	"2012"	58	908	63.87665
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"37 years"	"37"	"2012"	"2012"	38	946	40.16913
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"38 years"	"38"	"2012"	"2012"	33	943	34.99470
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"39 years"	"39"	"2012"	"2012"	34	1070	31.77570
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"40 years"	"40"	"2012"	"2012"	24	1171	20.49530
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"41 years"	"41"	"2012"	"2012"	12	1346	8.91530
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"42 years"	"42"	"2012"	"2012"	12	1477	8.12458
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"19 years"	"19"	"2012"	"2012"	20	1090	18.34862
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"20 years"	"20"	"2012"	"2012"	25	961	26.01457
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"21 years"	"21"	"2012"	"2012"	32	925	34.59459
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"22 years"	"22"	"2012"	"2012"	36	771	46.69261
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"23 years"	"23"	"2012"	"2012"	42	764	54.97382
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"24 years"	"24"	"2012"	"2012"	34	844	40.28436
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"25 years"	"25"	"2012"	"2012"	55	849	64.78210
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"26 years"	"26"	"2012"	"2012"	65	898	72.38307
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"27 years"	"27"	"2012"	"2012"	68	878	77.44875
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"28 years"	"28"	"2012"	"2012"	106	838	126.49165
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"29 years"	"29"	"2012"	"2012"	115	888	129.50450
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"30 years"	"30"	"2012"	"2012"	100	999	100.10010
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"31 years"	"31"	"2012"	"2012"	118	953	123.81952
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"32 years"	"32"	"2012"	"2012"	103	925	111.35135
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"33 years"	"33"	"2012"	"2012"	109	893	122.06047
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"34 years"	"34"	"2012"	"2012"	76	851	89.30670
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"35 years"	"35"	"2012"	"2012"	75	851	88.13161
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"36 years"	"36"	"2012"	"2012"	64	940	68.08511
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"37 years"	"37"	"2012"	"2012"	43	905	47.51381
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"38 years"	"38"	"2012"	"2012"	40	919	43.52557
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"39 years"	"39"	"2012"	"2012"	27	987	27.35562
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"40 years"	"40"	"2012"	"2012"	26	1086	23.94107
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"41 years"	"41"	"2012"	"2012"	21	1217	17.25555
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"42 years"	"42"	"2012"	"2012"	11	1284	8.56698
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"15 years"	"15"	"2012"	"2012"	26	5619	4.62716
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"16 years"	"16"	"2012"	"2012"	41	5492	7.46540
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"17 years"	"17"	"2012"	"2012"	116	5811	19.96214
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"18 years"	"18"	"2012"	"2012"	143	6680	21.40719
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"19 years"	"19"	"2012"	"2012"	222	6951	31.93785
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"20 years"	"20"	"2012"	"2012"	296	6408	46.19226
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"21 years"	"21"	"2012"	"2012"	307	6007	51.10704
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"22 years"	"22"	"2012"	"2012"	332	5515	60.19946
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"23 years"	"23"	"2012"	"2012"	348	5434	64.04122
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"24 years"	"24"	"2012"	"2012"	388	5947	65.24298
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"25 years"	"25"	"2012"	"2012"	410	5944	68.97712
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"26 years"	"26"	"2012"	"2012"	474	5978	79.29073
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"27 years"	"27"	"2012"	"2012"	485	5967	81.28038
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"28 years"	"28"	"2012"	"2012"	491	5642	87.02588
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"29 years"	"29"	"2012"	"2012"	559	5711	97.88128
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"30 years"	"30"	"2012"	"2012"	603	5789	104.16307
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"31 years"	"31"	"2012"	"2012"	589	5400	109.07407
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"32 years"	"32"	"2012"	"2012"	530	5638	94.00497
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"33 years"	"33"	"2012"	"2012"	523	5309	98.51196
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"34 years"	"34"	"2012"	"2012"	453	5294	85.56857
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"35 years"	"35"	"2012"	"2012"	366	5271	69.43654
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"36 years"	"36"	"2012"	"2012"	332	5018	66.16182
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"37 years"	"37"	"2012"	"2012"	219	5057	43.30631
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"38 years"	"38"	"2012"	"2012"	208	4961	41.92703
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"39 years"	"39"	"2012"	"2012"	146	5243	27.84665
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"40 years"	"40"	"2012"	"2012"	121	5479	22.08432
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"41 years"	"41"	"2012"	"2012"	77	6221	12.37743
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"42 years"	"42"	"2012"	"2012"	56	6367	8.79535
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"43 years"	"43"	"2012"	"2012"	32	6261	5.11100
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"44 years"	"44"	"2012"	"2012"	27	6019	4.48579
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"45 years"	"45"	"2012"	"2012"	11	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"17 years"	"17"	"2012"	"2012"	10	1778	5.62430
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"18 years"	"18"	"2012"	"2012"	37	1837	20.14154
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"19 years"	"19"	"2012"	"2012"	72	1805	39.88920
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"20 years"	"20"	"2012"	"2012"	92	1743	52.78256
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"21 years"	"21"	"2012"	"2012"	97	1844	52.60304
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"22 years"	"22"	"2012"	"2012"	139	1728	80.43981
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"23 years"	"23"	"2012"	"2012"	137	1571	87.20560
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"24 years"	"24"	"2012"	"2012"	145	1641	88.36076
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"25 years"	"25"	"2012"	"2012"	130	1612	80.64516
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"26 years"	"26"	"2012"	"2012"	183	1731	105.71924
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"27 years"	"27"	"2012"	"2012"	167	1694	98.58323
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"28 years"	"28"	"2012"	"2012"	161	1555	103.53698
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"29 years"	"29"	"2012"	"2012"	169	1731	97.63143
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"30 years"	"30"	"2012"	"2012"	187	1653	113.12765
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"31 years"	"31"	"2012"	"2012"	190	1487	127.77404
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"32 years"	"32"	"2012"	"2012"	152	1626	93.48093
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"33 years"	"33"	"2012"	"2012"	132	1549	85.21627
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"34 years"	"34"	"2012"	"2012"	113	1586	71.24842
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"35 years"	"35"	"2012"	"2012"	106	1438	73.71349
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"36 years"	"36"	"2012"	"2012"	94	1568	59.94898
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"37 years"	"37"	"2012"	"2012"	74	1452	50.96419
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"38 years"	"38"	"2012"	"2012"	54	1489	36.26595
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"39 years"	"39"	"2012"	"2012"	37	1665	22.22222
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"40 years"	"40"	"2012"	"2012"	26	1676	15.51313
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"41 years"	"41"	"2012"	"2012"	33	1860	17.74194
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"42 years"	"42"	"2012"	"2012"	12	1986	6.04230
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"18 years"	"18"	"2012"	"2012"	11	1822	6.03732
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"19 years"	"19"	"2012"	"2012"	14	2687	5.21027
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"20 years"	"20"	"2012"	"2012"	15	2939	5.10378
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"21 years"	"21"	"2012"	"2012"	23	2232	10.30466
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"22 years"	"22"	"2012"	"2012"	32	1219	26.25103
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"23 years"	"23"	"2012"	"2012"	35	916	38.20961
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"24 years"	"24"	"2012"	"2012"	53	797	66.49937
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"25 years"	"25"	"2012"	"2012"	45	759	59.28854
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"26 years"	"26"	"2012"	"2012"	60	740	81.08108
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"27 years"	"27"	"2012"	"2012"	61	689	88.53411
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"28 years"	"28"	"2012"	"2012"	76	703	108.10811
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"29 years"	"29"	"2012"	"2012"	100	771	129.70169
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"30 years"	"30"	"2012"	"2012"	91	776	117.26804
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"31 years"	"31"	"2012"	"2012"	87	730	119.17808
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"32 years"	"32"	"2012"	"2012"	73	745	97.98658
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"33 years"	"33"	"2012"	"2012"	86	718	119.77716
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"34 years"	"34"	"2012"	"2012"	68	723	94.05256
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"35 years"	"35"	"2012"	"2012"	52	706	73.65439
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"36 years"	"36"	"2012"	"2012"	29	709	40.90268
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"37 years"	"37"	"2012"	"2012"	39	765	50.98039
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"38 years"	"38"	"2012"	"2012"	30	736	40.76087
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"39 years"	"39"	"2012"	"2012"	24	817	29.37576
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"40 years"	"40"	"2012"	"2012"	21	914	22.97593
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"17 years"	"17"	"2012"	"2012"	11	719	15.29903
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"18 years"	"18"	"2012"	"2012"	21	981	21.40673
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"19 years"	"19"	"2012"	"2012"	54	1022	52.83757
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"20 years"	"20"	"2012"	"2012"	43	878	48.97494
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"21 years"	"21"	"2012"	"2012"	66	897	73.57860
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"22 years"	"22"	"2012"	"2012"	54	808	66.83168
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"23 years"	"23"	"2012"	"2012"	64	795	80.50314
